

=== Predictions under cross-validation ===

 inst#     actual  predicted error prediction (x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx)
   615       14:N       14:N       1 (3,4,5,3,2,6,9,2,4,10,7,7,5,8,1,8)
   616       14:N       14:N       1 (4,7,6,5,4,11,7,3,5,10,1,4,5,9,1,7)
   617       14:N       14:N       1 (3,2,4,4,3,7,9,5,4,7,7,7,5,9,2,6)
   618       14:N       14:N       1 (5,9,8,7,4,9,7,3,5,10,3,5,6,9,1,7)
   619       14:N       14:N       1 (5,10,6,8,6,7,7,13,1,6,6,8,5,8,0,8)
   620       14:N       14:N       1 (2,1,3,2,2,7,9,6,5,8,7,6,5,9,1,6)
   621       14:N       22:V   +   1 (5,5,6,4,5,7,9,5,4,7,4,8,6,9,4,6)
   622       14:N       14:N       1 (1,0,2,1,0,7,7,11,0,5,6,8,4,8,0,8)
   623       14:N        4:D   +   1 (8,15,10,8,5,12,5,2,5,12,3,7,5,6,0,8)
   624       14:N       14:N       1 (2,3,4,2,1,5,9,3,3,10,8,8,5,8,0,7)
   625       14:N       14:N       1 (6,10,9,8,4,8,8,3,5,10,4,6,6,9,1,6)
   626       14:N       14:N       1 (2,1,2,2,1,7,8,5,4,7,6,6,5,9,1,5)
   627       14:N       14:N       1 (1,0,2,1,0,7,7,11,0,5,6,8,4,8,0,8)
   628       14:N       14:N       1 (4,7,6,5,4,7,9,6,5,7,6,6,6,9,1,6)
   629       14:N       15:O   +   1 (5,10,7,8,5,7,8,5,5,7,7,7,6,7,3,7)
   630       14:N       11:K   +   1 (5,6,7,6,6,6,9,4,3,6,5,9,8,7,5,9)
   631       14:N       14:N       1 (5,10,5,8,3,7,7,15,2,4,6,8,6,8,0,8)
   632       14:N       14:N       1 (6,9,8,7,4,6,8,3,4,10,8,8,5,8,1,7)
   633       14:N       14:N       1 (5,11,8,8,9,6,7,3,4,8,8,9,7,10,7,6)
   634       14:N       14:N       1 (8,15,10,9,5,4,9,4,4,13,11,9,6,9,0,9)
   635       14:N       14:N       1 (6,11,8,8,5,7,8,2,5,10,6,7,5,8,1,7)
   636       14:N       14:N       1 (5,9,7,7,6,6,7,7,6,7,5,8,6,7,3,7)
   637       14:N       14:N       1 (3,8,4,6,2,7,7,14,2,5,6,8,5,8,0,8)
   638       14:N       14:N       1 (5,9,8,7,5,7,9,2,4,10,5,6,5,9,1,7)
   639       14:N       14:N       1 (2,6,3,4,3,7,7,11,1,6,6,8,5,9,0,8)
   640       14:N       14:N       1 (5,7,7,5,4,10,8,3,5,10,2,4,5,9,1,7)
   641       14:N       14:N       1 (5,10,7,7,5,6,9,6,5,7,7,8,6,9,2,6)
   642       14:N        8:H   +   1 (3,6,4,4,3,7,7,6,6,7,6,8,3,7,3,8)
   643       14:N       14:N       1 (5,10,5,8,3,7,7,15,2,4,6,8,6,8,0,8)
   644       14:N       14:N       1 (5,9,7,6,4,7,8,6,6,7,7,6,6,10,2,5)
   645       14:N       14:N       1 (5,9,8,7,4,10,6,3,5,10,2,5,6,9,1,7)
   646       14:N       14:N       1 (6,9,8,7,5,7,9,6,5,7,6,6,7,8,3,8)
   647       14:N       14:N       1 (6,11,7,9,3,7,7,15,2,4,6,8,6,8,0,8)
   648       14:N       14:N       1 (4,2,5,4,3,7,8,5,5,7,7,7,5,9,2,6)
   649       14:N       14:N       1 (8,14,9,8,4,4,9,3,4,13,11,10,6,8,0,8)
   650       14:N       14:N       1 (3,7,5,5,3,5,10,6,4,7,7,9,5,9,1,8)
   651       14:N       14:N       1 (5,8,7,6,7,6,8,3,4,8,7,9,6,9,5,5)
   652       14:N       13:M   +   1 (5,9,8,7,5,4,10,3,3,9,9,9,6,7,2,7)
   653       14:N       14:N       1 (3,4,5,2,2,9,7,3,4,10,3,5,5,9,1,7)
   654       14:N       14:N       1 (11,13,9,8,5,4,8,5,6,3,2,13,7,11,2,7)
   655       14:N       14:N       1 (5,8,8,6,3,11,6,3,5,10,1,4,5,9,1,7)
   656       14:N       14:N       1 (3,6,3,4,3,7,7,11,1,6,6,7,5,9,0,8)
   657       14:N       14:N       1 (1,0,2,1,1,7,7,11,1,5,6,8,4,8,0,8)
   658       14:N       14:N       1 (5,8,7,6,4,7,8,6,5,7,6,5,7,11,3,5)
   659       14:N       15:O   +   1 (6,10,8,8,6,7,8,6,6,6,6,4,9,10,5,6)
   660       14:N       14:N       1 (2,4,4,3,2,7,9,2,4,10,6,6,5,9,0,7)
   661       14:N       14:N       1 (5,10,6,8,6,7,7,13,1,6,6,8,6,9,0,6)
   662       14:N       14:N       1 (4,7,6,5,3,5,9,3,4,10,8,8,5,9,1,7)
   663       14:N       14:N       1 (5,10,6,8,6,7,7,6,7,7,6,8,6,8,3,7)
   664       14:N       14:N       1 (5,11,6,8,6,8,8,13,1,6,6,8,6,8,1,10)
   665       14:N       14:N       1 (5,9,7,6,5,8,8,6,6,6,6,4,8,10,5,6)
   666       14:N       14:N       1 (4,10,4,8,3,7,7,14,2,5,6,8,6,8,0,8)
   667       14:N       14:N       1 (3,5,5,3,2,5,9,3,4,10,8,8,5,8,0,7)
   668       14:N       14:N       1 (1,0,2,1,1,7,7,11,1,5,6,8,4,8,0,8)
   669       14:N       18:R   +   1 (4,8,6,6,5,6,7,7,6,7,5,7,3,7,3,8)
   670       14:N       14:N       1 (4,6,4,4,2,7,7,14,2,5,6,8,6,8,0,8)
   671       14:N       14:N       1 (6,11,8,8,5,7,9,6,5,7,7,8,6,9,1,7)
   672       14:N       14:N       1 (2,3,2,1,1,7,8,5,4,7,6,7,4,9,1,6)
   673       14:N       14:N       1 (4,10,6,7,4,7,9,6,5,7,6,7,6,8,2,6)
   674       14:N       14:N       1 (6,8,9,6,4,8,8,3,5,10,5,6,6,9,2,7)
   675       14:N       14:N       1 (1,0,2,1,1,7,7,11,1,5,6,8,4,8,0,8)
   676       14:N       14:N       1 (8,12,7,6,3,7,10,4,6,3,5,9,5,9,2,7)
   677       14:N       14:N       1 (5,5,5,8,3,7,7,15,2,4,6,8,6,8,0,8)
   678       14:N       14:N       1 (6,10,8,7,5,8,9,2,5,9,4,6,5,9,1,7)
   679       10:J       10:J       1 (3,6,4,4,2,6,8,2,5,14,7,9,1,6,0,7)
   680       10:J       10:J       1 (0,0,1,0,0,12,4,4,3,11,4,11,0,7,0,8)
   681       10:J       12:L   +   1 (4,5,6,6,5,7,7,4,6,6,6,7,3,9,8,9)
   682       10:J       10:J       1 (6,8,4,11,3,6,10,3,4,13,5,5,3,8,7,8)
   683       10:J       10:J       1 (2,5,4,4,1,9,6,2,6,14,5,9,1,6,1,7)
   684       10:J       10:J       1 (3,10,5,8,4,12,6,2,7,11,2,6,0,7,1,8)
   685       10:J       10:J       1 (3,5,4,6,4,9,9,5,6,7,5,8,3,10,8,9)
   686       10:J       10:J       1 (1,3,2,1,0,9,5,3,5,14,6,11,0,7,0,8)
   687       10:J        7:G   +   1 (4,8,3,6,2,9,6,2,4,11,6,8,2,10,6,11)
   688       10:J       10:J       1 (2,6,3,4,1,15,3,3,5,12,1,8,0,8,0,8)
   689       10:J       10:J       1 (3,11,4,8,3,8,6,3,6,11,5,10,1,6,2,5)
   690       10:J       10:J       1 (6,10,7,8,3,9,3,6,6,15,7,15,1,6,1,7)
   691       10:J       10:J       1 (4,11,5,8,3,11,5,4,7,12,2,9,1,6,2,6)
   692       10:J       10:J       1 (2,6,3,4,3,9,6,2,5,11,4,9,1,6,1,6)
   693       10:J       10:J       1 (5,7,4,10,3,8,8,3,3,12,4,5,2,8,7,9)
   694       10:J       10:J       1 (3,10,4,8,1,13,1,9,5,14,2,12,0,7,0,8)
   695       10:J       10:J       1 (1,3,2,2,1,10,6,2,5,12,4,9,0,7,0,7)
   696       10:J       10:J       1 (5,10,6,8,3,6,9,3,6,15,7,8,2,8,2,8)
   697       10:J       10:J       1 (1,3,3,2,1,7,7,3,5,14,6,9,1,7,1,7)
   698       10:J       10:J       1 (1,3,2,2,1,11,6,2,6,12,3,8,0,7,0,8)
   699       10:J       10:J       1 (3,7,5,5,4,9,8,3,4,9,4,7,4,8,6,5)
   700       10:J       10:J       1 (2,4,4,3,1,9,5,3,5,13,6,11,1,7,0,7)
   701       10:J       10:J       1 (2,8,3,6,3,7,7,1,6,11,5,9,1,6,1,6)
   702       10:J       10:J       1 (2,5,3,7,1,13,2,9,4,14,4,12,1,6,0,8)
   703       10:J       10:J       1 (2,5,3,4,2,10,6,2,5,12,4,8,1,6,1,6)
   704       10:J       10:J       1 (2,2,4,4,2,10,6,2,7,12,4,9,1,6,1,7)
   705       10:J       10:J       1 (1,4,2,3,1,10,6,2,6,12,4,8,0,7,1,7)
   706       10:J       10:J       1 (3,9,4,7,4,10,6,2,5,9,4,6,3,7,7,8)
   707       10:J       10:J       1 (5,8,6,6,3,8,8,1,6,14,5,7,1,6,1,8)
   708       10:J       10:J       1 (2,5,4,4,1,9,7,2,7,14,4,8,0,7,0,7)
   709       10:J        5:E   +   1 (5,10,4,8,3,10,6,2,4,12,5,7,2,10,5,11)
   710       10:J       10:J       1 (1,2,2,3,1,10,6,2,6,12,4,9,0,7,1,8)
   711       10:J       10:J       1 (6,8,4,12,3,10,6,3,4,11,3,5,3,8,7,10)
   712       10:J       10:J       1 (2,8,2,6,1,14,3,6,5,14,0,9,0,7,0,8)
   713       10:J       10:J       1 (2,3,2,4,1,10,3,10,3,12,8,13,1,6,0,8)
   714       10:J       10:J       1 (1,1,2,2,1,10,6,2,5,11,4,8,1,7,1,7)
   715       10:J       10:J       1 (6,9,8,7,5,9,4,7,6,8,6,5,2,7,4,6)
   716       10:J       10:J       1 (4,8,6,6,2,8,5,5,5,14,8,13,1,6,1,7)
   717       10:J       10:J       1 (2,8,3,6,2,9,6,2,7,12,3,8,1,6,1,6)
   718       10:J       10:J       1 (4,11,4,8,3,14,3,5,5,13,1,9,0,7,0,8)
   719       10:J       10:J       1 (5,9,6,7,3,9,7,2,6,15,4,8,0,7,1,7)
   720       10:J       10:J       1 (3,9,4,7,1,12,2,10,4,13,6,13,1,6,0,8)
   721       10:J       10:J       1 (1,3,2,2,1,11,6,2,5,11,4,8,0,7,0,7)
   722       10:J       10:J       1 (2,9,3,7,2,10,7,0,7,10,4,6,0,7,1,7)
   723       10:J       10:J       1 (2,5,4,4,2,8,6,3,5,14,6,11,1,6,1,7)
   724       10:J       10:J       1 (3,9,4,7,1,13,2,9,4,14,5,13,1,6,0,8)
   725       10:J       10:J       1 (2,7,3,5,1,14,2,6,5,14,2,11,0,7,0,8)
   726       10:J       10:J       1 (6,13,5,10,4,7,11,3,3,13,5,4,2,9,8,9)
   727       10:J       10:J       1 (2,8,3,6,1,13,3,9,4,13,4,12,1,6,0,8)
   728       10:J       10:J       1 (1,4,2,3,1,9,6,2,6,12,4,9,1,7,1,7)
   729       10:J       10:J       1 (2,8,3,6,1,12,2,9,4,14,6,13,1,6,0,8)
   730       10:J       10:J       1 (2,10,3,7,1,12,3,10,4,13,5,13,1,6,0,8)
   731       10:J       10:J       1 (1,7,2,5,1,11,3,9,3,12,6,13,1,6,0,8)
   732       10:J       10:J       1 (2,8,3,6,1,12,2,9,4,13,5,13,1,6,0,8)
   733       10:J       10:J       1 (2,6,3,4,1,12,2,9,4,13,5,13,1,6,0,8)
   734       10:J       10:J       1 (3,5,5,4,2,9,6,3,6,14,5,10,1,6,0,7)
   735       10:J       10:J       1 (2,9,3,7,1,15,2,6,5,14,1,9,0,7,0,8)
   736       10:J       10:J       1 (3,11,4,8,2,10,6,1,8,11,3,6,0,7,1,7)
   737        5:E        5:E       1 (3,10,4,8,2,2,8,6,11,7,6,15,0,8,7,7)
   738        5:E        5:E       1 (2,0,2,1,1,5,7,5,8,7,6,12,0,8,7,9)
   739        5:E        5:E       1 (3,3,3,5,2,3,9,6,11,7,5,14,0,8,7,8)
   740        5:E        5:E       1 (5,8,7,6,7,7,7,3,6,7,7,11,4,10,8,9)
   741        5:E        5:E       1 (5,9,8,7,5,6,8,4,9,12,9,9,3,8,5,6)
   742        5:E        5:E       1 (3,8,3,6,3,3,7,5,8,7,6,13,0,8,6,9)
   743        5:E        7:G   +   1 (5,9,7,6,6,8,7,7,2,7,6,11,5,8,8,9)
   744        5:E        5:E       1 (6,10,4,5,3,7,9,5,5,10,6,9,3,8,6,10)
   745        5:E        5:E       1 (5,9,6,8,7,6,8,4,4,8,7,9,5,10,9,11)
   746        5:E        5:E       1 (3,5,6,3,3,7,7,2,8,11,6,9,2,8,4,8)
   747        5:E        3:C   +   1 (4,9,6,8,7,6,9,5,5,7,7,11,6,10,9,10)
   748        5:E        5:E       1 (1,0,1,0,1,5,8,5,7,7,6,12,0,8,6,9)
   749        5:E        5:E       1 (7,11,10,8,6,9,7,2,9,12,4,8,5,7,7,10)
   750        5:E        5:E       1 (3,9,4,6,4,7,7,6,9,7,7,9,3,8,6,9)
   751        5:E       26:Z   +   1 (4,7,6,5,4,9,6,2,8,11,5,8,4,7,6,10)
   752        5:E        5:E       1 (5,10,7,7,7,8,9,6,3,6,6,9,4,7,7,9)
   753        5:E        5:E       1 (2,3,4,2,2,5,8,2,8,11,8,9,2,8,4,6)
   754        5:E        5:E       1 (3,8,4,6,5,6,6,3,5,7,7,10,4,10,8,9)
   755        5:E        5:E       1 (3,4,4,6,2,3,6,6,11,7,7,15,0,8,7,7)
   756        5:E        5:E       1 (4,9,4,6,2,3,8,6,10,7,6,14,0,8,7,7)
   757        5:E        5:E       1 (3,5,5,4,3,6,8,2,8,11,8,9,2,8,4,8)
   758        5:E        5:E       1 (1,0,2,1,1,5,7,5,8,7,6,12,0,8,6,9)
   759        5:E        5:E       1 (3,8,3,6,2,3,7,6,10,7,6,14,0,8,7,8)
   760        5:E        5:E       1 (5,9,7,7,6,9,6,2,7,11,4,9,3,8,5,11)
   761        5:E        5:E       1 (6,9,8,8,9,7,7,5,4,8,7,9,8,11,10,12)
   762        5:E        5:E       1 (4,8,5,6,6,6,7,5,7,7,6,10,3,8,5,9)
   763        5:E        5:E       1 (5,10,3,5,2,7,8,5,6,10,6,9,1,9,7,8)
   764        5:E        5:E       1 (5,11,7,9,9,7,7,3,5,6,7,10,5,9,8,8)
   765        5:E        5:E       1 (4,8,4,6,2,3,6,6,11,7,7,15,0,8,7,7)
   766        5:E        5:E       1 (2,3,3,1,1,5,8,2,7,11,8,10,1,8,3,7)
   767        5:E        5:E       1 (4,7,6,5,4,9,6,1,7,11,4,8,3,8,4,11)
   768        5:E        5:E       1 (4,9,3,4,2,8,7,3,4,10,5,8,3,9,8,11)
   769        5:E        5:E       1 (4,8,5,6,3,3,7,6,11,7,7,14,0,8,7,7)
   770        5:E        5:E       1 (4,10,4,7,4,3,7,5,9,7,7,13,0,8,7,9)
   771        5:E        5:E       1 (1,1,2,2,1,4,7,5,8,7,6,13,0,8,6,9)
   772        5:E        5:E       1 (4,11,4,8,3,3,6,6,12,7,7,15,0,8,7,7)
   773        5:E        5:E       1 (6,9,8,7,7,8,8,7,3,6,6,11,6,8,9,8)
   774        5:E        5:E       1 (2,3,4,2,2,7,7,2,8,11,6,8,1,8,4,8)
   775        5:E        5:E       1 (5,7,7,5,5,7,8,2,8,11,7,8,3,8,5,8)
   776        5:E        5:E       1 (4,7,6,5,4,7,8,2,7,11,6,9,3,8,4,9)
   777        5:E        5:E       1 (2,3,2,2,2,7,7,5,7,7,6,9,2,8,5,10)
   778        5:E        5:E       1 (7,10,9,8,7,4,9,4,8,12,10,9,3,8,5,4)
   779        5:E        5:E       1 (3,6,4,4,3,8,7,2,6,11,6,9,3,8,4,10)
   780        5:E        5:E       1 (7,10,5,5,4,7,8,4,4,10,5,9,3,8,9,11)
   781        5:E        5:E       1 (2,2,3,3,2,7,7,5,7,7,6,9,2,8,5,10)
   782        5:E        5:E       1 (2,6,4,4,3,7,8,6,8,6,5,9,2,8,6,9)
   783        5:E        5:E       1 (2,4,4,3,2,6,8,2,8,11,7,9,2,8,4,8)
   784        5:E        1:A   +   1 (5,9,7,7,7,8,10,7,4,6,6,11,5,8,8,9)
   785        5:E        5:E       1 (3,5,4,4,3,7,7,6,8,7,6,9,2,8,6,9)
   786        5:E        5:E       1 (5,11,7,8,6,7,8,2,8,11,7,8,3,8,4,8)
   787        5:E        5:E       1 (4,10,6,8,4,7,7,3,8,11,7,9,3,8,5,8)
   788        5:E        5:E       1 (3,2,4,3,3,7,7,5,8,7,6,9,2,8,6,9)
   789        5:E        5:E       1 (4,5,5,4,5,6,7,4,3,7,7,9,4,11,8,11)
   790        5:E        5:E       1 (1,1,1,2,1,4,7,5,8,7,6,13,0,8,6,9)
   791        5:E        5:E       1 (2,3,3,2,2,7,7,2,7,11,7,8,2,9,4,8)
   792        5:E        5:E       1 (4,6,6,4,4,6,8,2,9,11,7,10,2,9,4,8)
   793        5:E       26:Z   +   1 (2,4,4,3,2,7,7,2,7,11,6,8,2,8,5,9)
   794        5:E        5:E       1 (3,7,4,5,2,3,7,6,10,7,6,14,0,8,7,7)
   795        5:E        5:E       1 (3,6,4,4,4,8,7,5,3,7,6,9,4,8,7,9)
   796        5:E        5:E       1 (2,5,4,3,2,6,7,2,8,11,7,9,2,8,4,8)
   797        5:E        5:E       1 (4,9,6,7,6,7,7,5,8,7,7,9,3,8,5,9)
   798       19:S       19:S       1 (2,4,4,2,2,8,8,2,7,10,4,7,1,8,4,8)
   799       19:S       19:S       1 (2,4,3,3,2,8,7,7,5,7,7,8,2,9,9,8)
   800       19:S       19:S       1 (4,11,5,8,4,8,8,8,7,8,4,7,2,7,9,8)
   801       19:S       18:R   +   1 (4,9,5,7,4,10,7,4,6,10,3,7,2,8,5,10)
   802       19:S       19:S       1 (3,10,4,7,4,8,7,7,5,7,7,8,2,8,8,8)
   803       19:S       19:S       1 (2,2,2,3,2,8,7,6,5,8,6,7,2,8,8,8)
   804       19:S       19:S       1 (2,3,3,1,1,8,8,2,7,10,6,7,1,9,4,8)
   805       19:S       19:S       1 (2,6,3,4,2,8,7,7,6,8,7,9,2,9,9,8)
   806       19:S       19:S       1 (6,13,5,7,3,11,2,1,5,10,1,8,2,8,4,12)
   807       19:S       19:S       1 (4,6,5,5,5,8,8,4,5,7,7,8,5,9,8,11)
   808       19:S       19:S       1 (7,10,6,5,3,7,3,4,4,7,2,7,3,6,5,8)
   809       19:S       19:S       1 (6,8,7,6,4,7,8,4,8,10,7,7,2,9,5,7)
   810       19:S       19:S       1 (7,11,10,8,12,8,9,5,4,8,5,7,7,8,13,9)
   811       19:S       19:S       1 (4,7,6,5,7,7,8,3,3,8,6,7,3,7,12,2)
   812       19:S       19:S       1 (5,10,6,8,3,8,8,6,9,5,6,7,0,8,9,8)
   813       19:S       19:S       1 (5,10,6,8,8,8,8,5,3,8,5,7,5,9,12,8)
   814       19:S       19:S       1 (5,10,6,8,3,8,8,6,10,5,6,6,0,8,9,7)
   815       19:S       19:S       1 (3,2,3,3,2,8,7,6,5,7,6,8,2,8,9,8)
   816       19:S       19:S       1 (5,8,6,6,3,5,9,3,9,11,6,7,2,7,5,6)
   817       19:S       19:S       1 (2,4,3,2,1,8,8,2,7,10,5,7,1,8,4,8)
   818       19:S       19:S       1 (1,0,1,0,0,8,7,3,6,5,6,7,0,8,7,8)
   819       19:S       19:S       1 (3,5,3,4,3,8,6,7,5,7,7,9,2,10,9,8)
   820       19:S       15:O   +   1 (9,15,7,8,4,7,5,5,6,8,2,8,4,6,6,8)
   821       19:S       19:S       1 (6,10,8,8,4,8,7,4,8,11,5,7,2,8,5,8)
   822       19:S       19:S       1 (3,7,4,5,2,7,7,5,8,5,6,8,0,8,9,8)
   823       19:S       19:S       1 (4,6,5,4,3,8,7,3,6,10,6,8,2,9,5,8)
   824       19:S       19:S       1 (5,8,6,6,3,9,7,4,8,11,4,8,2,8,5,9)
   825       19:S       19:S       1 (6,11,7,8,5,9,7,3,6,10,4,7,2,9,5,9)
   826       19:S       19:S       1 (5,7,6,5,4,9,6,3,7,10,6,9,2,10,5,9)
   827       19:S       19:S       1 (3,9,4,7,4,8,8,5,7,5,5,6,0,8,8,8)
   828       19:S       19:S       1 (8,15,8,8,4,7,7,4,3,13,8,9,3,10,3,8)
   829       19:S       19:S       1 (5,10,6,7,4,7,8,3,7,10,7,7,3,7,5,6)
   830       19:S       19:S       1 (3,2,3,3,2,8,8,7,5,8,5,7,2,8,8,8)
   831       19:S       26:Z   +   1 (4,8,4,6,4,8,8,5,7,5,5,7,0,8,8,8)
   832       19:S       19:S       1 (5,8,6,6,4,7,8,3,7,10,5,7,2,8,5,8)
   833       19:S       19:S       1 (4,7,6,5,3,9,7,5,8,11,2,8,2,6,4,11)
   834       19:S       19:S       1 (6,11,6,6,3,6,8,5,3,13,9,8,3,10,3,8)
   835       19:S        5:E   +   1 (5,11,6,8,4,6,8,4,8,11,7,7,2,9,5,6)
   836       19:S       19:S       1 (5,8,6,6,3,9,6,4,8,11,4,8,2,8,5,11)
   837       19:S       19:S       1 (2,7,3,5,2,8,8,5,7,5,6,8,0,8,8,8)
   838       19:S       19:S       1 (4,7,5,5,3,7,7,4,8,11,8,8,2,10,5,6)
   839       19:S       19:S       1 (4,9,5,6,3,9,9,6,10,5,5,5,0,7,9,7)
   840       19:S        3:C   +   1 (5,10,7,8,5,7,7,4,7,10,9,9,3,9,5,6)
   841       19:S       19:S       1 (3,7,4,5,3,8,8,5,7,5,6,8,0,8,8,8)
   842       19:S       19:S       1 (2,4,4,2,2,8,8,2,7,11,6,7,1,8,5,8)
   843       19:S       25:Y   +   1 (8,14,8,8,4,8,6,4,4,13,7,8,3,10,4,8)
   844       19:S       19:S       1 (2,4,3,3,1,7,8,3,7,10,7,7,1,9,5,7)
   845       19:S       19:S       1 (4,9,6,7,4,9,8,4,7,10,4,6,2,8,5,9)
   846       19:S       19:S       1 (4,9,4,4,2,7,4,4,4,8,2,8,3,7,5,8)
   847       19:S       19:S       1 (7,11,9,8,5,7,8,4,9,11,5,7,2,7,5,8)
   848       19:S       19:S       1 (6,9,5,4,2,11,2,3,4,11,2,10,3,7,3,11)
   849       19:S       19:S       1 (3,1,3,3,2,8,7,7,5,7,6,8,2,10,9,8)
   850       19:S       19:S       1 (5,11,5,6,2,8,7,4,3,13,7,8,3,10,3,8)
   851       19:S       26:Z   +   1 (2,4,4,3,2,8,7,2,6,10,5,7,1,9,5,8)
   852       19:S       19:S       1 (2,3,4,2,1,9,6,3,7,10,4,8,1,8,5,10)
   853       19:S       19:S       1 (5,8,6,6,3,6,8,4,8,11,6,7,2,8,5,6)
   854       19:S       19:S       1 (3,7,4,5,3,8,8,5,7,5,5,5,0,7,8,8)
   855       19:S       19:S       1 (6,12,6,6,3,8,7,4,3,13,8,8,3,10,3,8)
   856       19:S       19:S       1 (2,1,3,2,2,8,8,6,5,7,5,7,2,8,8,8)
   857       23:W       23:W       1 (5,7,5,5,4,3,11,2,2,10,9,7,5,11,1,7)
   858       23:W       23:W       1 (4,4,5,2,3,7,11,3,2,6,9,8,7,11,0,8)
   859       23:W       23:W       1 (3,4,4,3,2,7,11,2,2,6,9,8,6,11,0,8)
   860       23:W       23:W       1 (3,1,5,1,2,6,11,3,2,7,9,9,6,11,0,8)
   861       23:W       23:W       1 (6,8,6,6,5,4,10,3,3,9,8,7,7,11,2,6)
   862       23:W       23:W       1 (7,8,7,6,6,5,11,3,3,9,7,7,8,11,3,5)
   863       23:W       23:W       1 (5,9,7,7,5,7,8,4,1,7,9,8,8,10,0,8)
   864       23:W       23:W       1 (6,8,6,6,4,2,10,2,3,11,11,9,6,10,2,6)
   865       23:W       23:W       1 (6,9,6,7,5,4,10,3,3,9,8,7,7,11,2,5)
   866       23:W       23:W       1 (4,5,5,3,3,3,10,2,2,10,10,8,6,11,1,7)
   867       23:W       25:Y   +   1 (7,9,9,8,11,9,8,6,5,7,5,8,11,10,9,4)
   868       23:W       23:W       1 (3,6,5,4,2,10,8,5,1,7,9,8,7,10,0,8)
   869       23:W       23:W       1 (2,0,3,1,1,7,8,4,0,7,8,8,7,9,0,8)
   870       23:W       23:W       1 (2,3,3,1,2,10,11,3,2,5,9,7,5,10,0,8)
   871       23:W       23:W       1 (2,0,2,0,1,7,8,4,0,7,8,8,6,9,0,8)
   872       23:W       22:V   +   1 (7,10,7,5,3,3,9,2,1,9,10,8,8,12,1,6)
   873       23:W        8:H   +   1 (7,11,9,8,10,8,7,6,3,6,8,8,6,8,5,7)
   874       23:W       23:W       1 (5,5,7,8,4,7,8,5,2,7,8,8,9,9,0,8)
   875       23:W       23:W       1 (4,6,6,4,3,9,8,4,1,7,8,8,8,9,0,8)
   876       23:W       14:N   +   1 (13,13,12,7,5,1,9,5,3,12,13,9,8,9,0,7)
   877       23:W       23:W       1 (6,9,6,4,3,2,8,2,3,9,11,9,7,9,1,6)
   878       23:W       23:W       1 (4,7,6,5,4,5,11,2,3,8,9,9,7,11,1,8)
   879       23:W       23:W       1 (4,2,6,4,4,7,11,2,2,6,9,8,7,11,1,8)
   880       23:W       23:W       1 (10,11,10,8,6,2,11,2,3,10,11,9,8,10,2,6)
   881       23:W       23:W       1 (4,6,6,4,3,7,8,4,1,7,8,8,8,9,0,8)
   882       23:W       23:W       1 (5,10,8,7,7,4,11,2,3,8,9,9,7,11,1,8)
   883       23:W       14:N   +   1 (6,10,8,8,9,7,9,6,4,7,9,7,7,7,5,10)
   884       23:W       23:W       1 (9,12,8,6,4,1,8,4,2,11,12,9,7,10,0,7)
   885       23:W       23:W       1 (4,11,7,8,7,4,10,2,3,8,9,9,8,10,1,8)
   886       23:W       23:W       1 (5,8,5,6,4,1,10,3,3,11,11,9,5,11,1,7)
   887       23:W       23:W       1 (5,7,5,5,4,4,10,3,2,9,8,7,6,11,2,6)
   888       23:W       23:W       1 (5,4,7,6,3,6,8,5,1,7,8,8,9,9,0,8)
   889       23:W       23:W       1 (6,7,6,5,6,7,10,4,3,8,6,6,9,11,4,6)
   890       23:W       23:W       1 (4,9,6,7,5,10,10,3,3,5,9,7,7,11,1,8)
   891       23:W        7:G   +   1 (6,9,8,7,9,7,9,6,4,7,9,8,7,7,5,10)
   892       23:W       23:W       1 (9,12,9,7,4,6,10,1,3,7,10,7,8,12,1,6)
   893       23:W       23:W       1 (7,8,7,6,6,2,10,2,3,10,10,8,7,11,2,7)
   894       23:W       23:W       1 (12,12,11,7,5,6,11,2,3,7,11,7,9,12,1,7)
   895       23:W       23:W       1 (8,9,8,4,3,7,10,3,2,7,10,7,9,12,1,6)
   896       23:W       23:W       1 (4,8,6,6,7,7,8,5,3,7,9,8,6,8,3,8)
   897       23:W       23:W       1 (10,11,10,8,7,4,10,3,3,9,8,7,8,11,2,6)
   898       23:W       23:W       1 (6,7,6,5,4,7,11,4,2,8,7,6,7,12,3,6)
   899       23:W       23:W       1 (5,6,7,4,4,5,11,3,2,9,8,7,9,13,2,5)
   900       23:W       23:W       1 (5,7,5,5,4,6,10,4,3,8,7,6,6,12,3,6)
   901       23:W       23:W       1 (4,10,7,8,6,7,10,2,3,6,9,8,8,11,1,8)
   902       23:W       23:W       1 (5,5,8,8,4,5,8,5,2,7,8,8,9,9,0,8)
   903       23:W       23:W       1 (7,11,7,6,4,4,8,2,2,8,10,8,9,11,1,6)
   904       23:W       23:W       1 (7,8,7,6,7,4,10,2,3,9,8,8,7,12,2,6)
   905       23:W       23:W       1 (8,9,8,7,6,5,10,3,3,9,7,7,10,12,3,4)
   906       23:W       23:W       1 (8,12,9,7,5,1,8,2,3,9,11,9,9,9,1,6)
   907       23:W       23:W       1 (6,9,9,7,7,7,12,2,2,7,8,8,7,12,1,8)
   908       23:W       23:W       1 (7,6,9,6,10,7,8,5,5,7,5,8,10,10,9,8)
